Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,6,4,-31.48999977,44.99000168,Late delivery,1,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,6827,Smith,XXXXXXXXX,Home Office,PR,4788 Quaking Stead,725,4,Apparel,18.24144936,-66.37062073,Africa,Maseru,Lesoto,6827,12/30/2016 20:52,50000,365,15,0.25,125007,59.99000168,-0.699999988,1,59.99000168,44.99000168,-31.48999977,Southern Africa,Maseru,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,01-05-2017 20:52,Standard Class
PAYMENT,4,4,9.300000191,46.5,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Kyle,6944,Robertson,XXXXXXXXX,Home Office,PR,4343 Wishing River Subdivision,725,5,Golf,18.24188995,-66.37063599,Africa,Dakar,Senegal,6944,11/30/2016 7:57,47908,502,3.5,0.07,119809,50,0.200000003,1,50,46.5,9.300000191,West Africa,Dakar,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,12-04-2016 07:57,Standard Class
PAYMENT,6,4,6.599999905,44,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,7393,Smith,XXXXXXXXX,Home Office,PR,4210 Silver Heights,725,5,Golf,18.27088165,-66.37059784,Africa,Johannesburg,SudAfrica,7393,10-11-2016 08:43,44485,502,6,0.119999997,111070,50,0.150000006,1,50,44,6.599999905,Southern Africa,Gauteng,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/17/2016 8:43,Standard Class
PAYMENT,3,4,15.52000046,31.67000008,Advance shipping,0,37,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Timothy,2924,Kirby,XXXXXXXXX,Home Office,PR,8400 Harvest Blossom Gardens,725,6,Outdoors,18.25845337,-66.37052155,Africa,Soweto,SudAfrica,2924,8/26/2016 4:35,41322,825,0.319999993,0.01,103155,31.98999977,0.49000001,1,31.98999977,31.67000008,15.52000046,Southern Africa,Gauteng,PENDING_PAYMENT,,825,37,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+Tennessee+Titans+Golf...,Bridgestone e6 Straight Distance NFL Tennesse,31.98999977,0,8/29/2016 4:35,Standard Class
PAYMENT,5,4,-34.11000061,22.73999977,Late delivery,1,40,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Mary,3546,Cannon,XXXXXXXXX,Home Office,PR,3178 Golden Villas,725,6,Outdoors,18.21240044,-66.3706131,Africa,Antananarivo,Madagascar,3546,01-05-2017 23:40,50419,897,2.25,0.090000004,125978,24.98999977,-1.5,1,24.98999977,22.73999977,-34.11000061,East Africa,Analamanga,PENDING_PAYMENT,,897,40,,http://images.acmesports.sports/Team+Golf+New+England+Patriots+Putter+Grip,Team Golf New England Patriots Putter Grip,24.98999977,0,01-10-2017 23:40,Standard Class
PAYMENT,5,4,-47.43000031,290.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Diane,9082,Terry,XXXXXXXXX,Home Office,PR,7868 Iron Fawn Mall ,725,7,Fan Shop,18.2534523,-66.37050629,Africa,Lagos,Nigeria,9082,01-05-2017 04:24,50364,957,9,0.029999999,125852,299.980011,-0.159999996,1,299.980011,290.980011,-47.43000031,West Africa,Lagos,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,01-10-2017 04:24,Standard Class
PAYMENT,6,4,11.52000046,287.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Louis,716,Bishop,XXXXXXXXX,Home Office,PR,5192 Foggy Elk Village,725,7,Fan Shop,18.25021553,-66.07617188,Africa,Port Harcourt,Nigeria,716,9/18/2016 12:26,42920,957,12,0.039999999,107207,299.980011,0.039999999,1,299.980011,287.980011,11.52000046,West Africa,Ríos,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/24/2016 12:26,Standard Class
PAYMENT,4,4,27.89999962,278.980011,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Kyle,6944,Robertson,XXXXXXXXX,Home Office,PR,4343 Wishing River Subdivision,725,7,Fan Shop,18.24188995,-66.37063599,Africa,Dakar,Senegal,6944,11/30/2016 7:57,47908,957,21,0.07,119810,299.980011,0.100000001,1,299.980011,278.980011,27.89999962,West Africa,Dakar,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,12-04-2016 07:57,Standard Class
PAYMENT,3,4,97.63999939,278.980011,Advance shipping,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Zachary,2324,Smith,XXXXXXXXX,Home Office,PR,9279 Quaking Key,725,7,Fan Shop,18.24746704,-66.37051392,Africa,Abakaliki,Nigeria,2324,11/15/2016 17:15,46907,957,21,0.07,117253,299.980011,0.349999994,1,299.980011,278.980011,97.63999939,West Africa,Ebonyi,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,11/18/2016 17:15,Standard Class
PAYMENT,3,4,33,263.980011,Advance shipping,0,43,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Michelle,11782,Dickson,XXXXXXXXX,Home Office,PR,7628 Foggy Brook Passage,983,7,Fan Shop,38.79130554,-77.64980316,Africa,Antananarivo,Madagascar,11782,9/15/2016 11:33,42712,957,36,0.119999997,106603,299.980011,0.129999995,1,299.980011,263.980011,33,East Africa,Analamanga,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/18/2016 11:33,Standard Class
PAYMENT,6,4,122.6600037,260.980011,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,8511,Smith,XXXXXXXXX,Home Office,PR,3408 Tawny Spring Glen,725,7,Fan Shop,18.2938652,-66.37057495,Africa,Dar es Salaam,Tanzania,8511,1/16/2017 1:45,51110,957,39,0.129999995,127730,299.980011,0.469999999,1,299.980011,260.980011,122.6600037,East Africa,Dar es Salaam,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,1/22/2017 1:45,Standard Class
PAYMENT,5,4,-195.5700073,254.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,2851,Huffman,XXXXXXXXX,Home Office,PR,1795 Thunder Ramp,725,7,Fan Shop,18.2979908,-66.37057495,Africa,Casablanca,Marruecos,2851,8/27/2016 9:18,41404,957,45,0.150000006,103347,299.980011,-0.769999981,1,299.980011,254.9799957,-195.5700073,North Africa,Gran Casablanca,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,09-01-2016 09:18,Standard Class
PAYMENT,6,4,84.16000366,248.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,7393,Smith,XXXXXXXXX,Home Office,PR,4210 Silver Heights,725,7,Fan Shop,18.27088165,-66.37059784,Africa,Johannesburg,SudAfrica,7393,10-11-2016 08:43,44485,957,51,0.170000002,111072,299.980011,0.340000004,1,299.980011,248.9799957,84.16000366,Southern Africa,Gauteng,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/17/2016 8:43,Standard Class
PAYMENT,4,4,120.5299988,245.9799957,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,9011,Smith,XXXXXXXXX,Home Office,PR,5959 Harvest Forest Boulevard,725,7,Fan Shop,18.22377396,-66.37060547,Africa,Kampala,Uganda,9011,10/24/2016 23:35,45418,957,54,0.180000007,113488,299.980011,0.49000001,1,299.980011,245.9799957,120.5299988,East Africa,Kampala,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/28/2016 23:35,Standard Class
PAYMENT,4,4,67.19999695,239.9799957,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Mary,9011,Smith,XXXXXXXXX,Home Office,PR,5959 Harvest Forest Boulevard,725,7,Fan Shop,18.22377396,-66.37060547,Africa,Kampala,Uganda,9011,10/24/2016 23:35,45418,957,60,0.200000003,113486,299.980011,0.280000001,1,299.980011,239.9799957,67.19999695,East Africa,Kampala,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,10/28/2016 23:35,Standard Class
PAYMENT,3,4,82.41000366,1230,Advance shipping,0,64,Computers,Caguas,Puerto Rico,XXXXXXXXX,Margaret,14170,Foreman,XXXXXXXXX,Home Office,PR,1987 Gentle Passage,725,10,Technology,18.24715424,-66.0370636,Europe,Fontenay-aux-Roses,Francia,14170,10/27/2017 19:55,70617,1351,270,0.180000007,173932,1500,0.07,1,1500,1230,82.41000366,Western Europe,Isla de Francia,PAYMENT_REVIEW,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500,0,10/30/2017 19:55,Standard Class
PAYMENT,5,4,-23.97999954,110.4899979,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Samantha,10366,Landry,XXXXXXXXX,Home Office,PR,5961 Clear Willow Farms,725,4,Apparel,18.20903587,-66.3705368,Europe,Badalona,España,10366,7/31/2017 9:32,64559,403,19.5,0.150000006,161370,129.9900055,-0.219999999,1,129.9900055,110.4899979,-23.97999954,Southern Europe,Cataluña,PAYMENT_REVIEW,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,08-05-2017 09:32,Standard Class
PAYMENT,5,4,38.22000122,109.1900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Samantha,10366,Landry,XXXXXXXXX,Home Office,PR,5961 Clear Willow Farms,725,4,Apparel,18.20903587,-66.3705368,Europe,Badalona,España,10366,7/31/2017 9:32,64559,403,20.79999924,0.159999996,161368,129.9900055,0.349999994,1,129.9900055,109.1900024,38.22000122,Southern Europe,Cataluña,PAYMENT_REVIEW,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,08-05-2017 09:32,Standard Class
PAYMENT,6,4,0.899999976,45,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Alice,5576,Meyer,XXXXXXXXX,Home Office,PR,4970 Silent River Parade,725,5,Golf,18.21715546,-66.3706131,Europe,Gothenburg,Suecia,5576,08-03-2017 13:13,64775,502,5,0.100000001,161908,50,0.02,1,50,45,0.899999976,Northern Europe,Västra Götaland,PAYMENT_REVIEW,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,08-09-2017 13:13,Standard Class
PAYMENT,3,4,17.34000015,197.0099945,Advance shipping,0,38,Kids' Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Cynthia,412,Crawford,XXXXXXXXX,Home Office,PR,5193 Crystal Anchor Path,725,6,Outdoors,18.22757149,-66.04357147,Europe,Glasgow,Reino Unido,412,09-07-2017 04:14,67147,305,1.99000001,0.01,167836,199,0.090000004,1,199,197.0099945,17.34000015,Northern Europe,Escocia,PAYMENT_REVIEW,,305,38,,http://images.acmesports.sports/Mio+ALPHA+Heart+Rate+Monitor%2FSport+Watch,Mio ALPHA Heart Rate Monitor/Sport Watch,199,0,09-10-2017 04:14,Standard Class
PAYMENT,4,4,-44.29000092,391.980011,Shipping on time,0,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Gerald,8697,Smith,XXXXXXXXX,Home Office,PR,720 Cozy Street,725,7,Fan Shop,18.28779411,-66.37049866,Europe,Viersen,Alemania,8697,6/15/2015 11:51,11338,1004,8,0.02,28347,399.980011,-0.109999999,1,399.980011,391.980011,-44.29000092,Western Europe,Renania del Norte-Westfalia,PAYMENT_REVIEW,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,6/19/2015 11:51,Standard Class
PAYMENT,4,4,80.91999817,248.9799957,Shipping on time,0,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Gerald,8697,Smith,XXXXXXXXX,Home Office,PR,720 Cozy Street,725,7,Fan Shop,18.28779411,-66.37049866,Europe,Viersen,Alemania,8697,6/15/2015 11:51,11338,957,51,0.170000002,28351,299.980011,0.330000013,1,299.980011,248.9799957,80.91999817,Western Europe,Renania del Norte-Westfalia,PAYMENT_REVIEW,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,6/19/2015 11:51,Standard Class
PAYMENT,6,4,13.71000004,27.96999931,Late delivery,1,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Brianna,12713,Pena,XXXXXXXXX,Home Office,PR,2060 Cotton Quail Heights,725,8,Book Shop,18.25456238,-66.03705597,Europe,Turku,Finlandia,12713,10-06-2017 13:28,69160,1346,3.109999895,0.100000001,172475,31.07999992,0.49000001,1,31.07999992,27.96999931,13.71000004,Northern Europe,Finlandia del Sudoeste,PAYMENT_REVIEW,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,10-12-2017 13:28,Standard Class
PAYMENT,6,4,164.0899963,452.0400085,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Hollee,13383,Barnes,XXXXXXXXX,Home Office,PR,4320 Iron Highlands ,725,10,Technology,18.2327137,-66.0370636,Europe,Estocolmo,Suecia,13383,10/16/2017 8:12,69830,1349,0,0,173145,452.0400085,0.360000014,1,452.0400085,452.0400085,164.0899963,Northern Europe,Estocolmo,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/22/2017 8:12,Standard Class
PAYMENT,2,4,118.8499985,252.8800049,Advance shipping,0,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Susan,14684,Forbes,XXXXXXXXX,Home Office,PR,6081 Stony Arbor,725,10,Technology,18.24752426,-66.0370636,Europe,Monza,Italia,14684,11-04-2017 08:00,71131,1352,0,0,174446,252.8800049,0.469999999,1,252.8800049,252.8800049,118.8499985,Southern Europe,Lombardía,PENDING_PAYMENT,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,11-06-2017 08:00,Standard Class
PAYMENT,5,4,-78.3199997,447.519989,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Kyla,13112,Blake,XXXXXXXXX,Home Office,PR,2246 Sunny Lake Via,725,10,Technology,18.21783447,-66.03705597,Europe,Swindon,Reino Unido,13112,10-12-2017 09:15,69559,1349,4.519999981,0.01,172874,452.0400085,-0.180000007,1,452.0400085,447.519989,-78.3199997,Northern Europe,Inglaterra,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/17/2017 9:15,Standard Class
PAYMENT,6,4,67.12999725,447.519989,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Xaviera,13238,Noel,XXXXXXXXX,Home Office,PR,6724 High Chase ,725,10,Technology,18.23040581,-66.03705597,Europe,Brest,Francia,13238,10/14/2017 5:24,69685,1349,4.519999981,0.01,173000,452.0400085,0.150000006,1,452.0400085,447.519989,67.12999725,Western Europe,Bretaña,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/20/2017 5:24,Standard Class
PAYMENT,4,4,131.5399933,438.480011,Shipping on time,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Sybil,13236,Fields,XXXXXXXXX,Home Office,PR,3450 Quiet Hickory Harbour,725,10,Technology,18.23985481,-66.03704834,Europe,Le Chesnay,Francia,13236,10/14/2017 4:42,69683,1349,13.56000042,0.029999999,172998,452.0400085,0.300000012,1,452.0400085,438.480011,131.5399933,Western Europe,Isla de Francia,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/18/2017 4:42,Standard Class
PAYMENT,2,4,201.7899933,420.3999939,Advance shipping,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Jaden,13394,White,XXXXXXXXX,Home Office,PR,1761 Noble Barn Heath,725,10,Technology,18.23141098,-66.03705597,Europe,Malakoff,Francia,13394,10/16/2017 12:03,69841,1349,31.63999939,0.07,173156,452.0400085,0.479999989,1,452.0400085,420.3999939,201.7899933,Western Europe,Isla de Francia,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/18/2017 12:03,Standard Class
PAYMENT,4,4,79.66000366,227.5899963,Shipping on time,0,65,Consumer Electronics,Caguas,Puerto Rico,XXXXXXXXX,Macy,14531,Mclaughlin,XXXXXXXXX,Home Office,PR,9226 Emerald Pony Farm,725,10,Technology,18.23498535,-66.03705597,Europe,Valladolid,España,14531,11-02-2017 02:24,70978,1352,25.29000092,0.100000001,174293,252.8800049,0.349999994,1,252.8800049,227.5899963,79.66000366,Southern Europe,Castilla y León,PENDING_PAYMENT,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,11-06-2017 02:24,Standard Class
PAYMENT,4,4,-69.61000061,397.7999878,Shipping on time,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Briar,13031,Allen,XXXXXXXXX,Home Office,PR,3278 Cotton Crest ,725,10,Technology,18.20036316,-66.03705597,Europe,Sevran,Francia,13031,10-11-2017 04:53,69478,1349,54.24000168,0.119999997,172793,452.0400085,-0.180000007,1,452.0400085,397.7999878,-69.61000061,Western Europe,Isla de Francia,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/15/2017 4:53,Standard Class
PAYMENT,2,4,74.72000122,393.269989,Advance shipping,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Athena,13264,King,XXXXXXXXX,Home Office,PR,3914 Crystal Barn Cove,725,10,Technology,18.22984695,-66.03705597,Europe,Utrecht,Países Bajos,13264,10/14/2017 14:31,69711,1349,58.77000046,0.129999995,173026,452.0400085,0.189999998,1,452.0400085,393.269989,74.72000122,Western Europe,Utrecht,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/16/2017 14:31,Standard Class
PAYMENT,2,4,599.25,1275,Advance shipping,0,64,Computers,Caguas,Puerto Rico,XXXXXXXXX,Jamalia,14299,Ortega,XXXXXXXXX,Home Office,PR,5198 Rustic Route,725,10,Technology,18.29454994,-66.03705597,Europe,Madrid,España,14299,10/29/2017 17:07,70746,1351,225,0.150000006,174061,1500,0.469999999,1,1500,1275,599.25,Southern Europe,Madrid,PENDING_PAYMENT,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500,0,10/31/2017 17:07,Standard Class
PAYMENT,2,4,184.4299927,384.230011,Advance shipping,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Rachel,13029,Stark,XXXXXXXXX,Home Office,PR,797 Heather Thicket ,725,10,Technology,18.2517395,-66.03704834,Europe,Vincennes,Francia,13029,10-11-2017 04:11,69476,1349,67.80999756,0.150000006,172791,452.0400085,0.479999989,1,452.0400085,384.230011,184.4299927,Western Europe,Isla de Francia,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/13/2017 4:11,Standard Class
PAYMENT,4,4,9.489999771,379.7099915,Shipping on time,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Dorothy,13496,Irwin,XXXXXXXXX,Home Office,PR,6370 Emerald Row,725,10,Technology,18.26893044,-66.03704834,Europe,Berlín,Alemania,13496,10/17/2017 23:47,69943,1349,72.33000183,0.159999996,173258,452.0400085,0.029999999,1,452.0400085,379.7099915,9.489999771,Western Europe,Berlín,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/21/2017 23:47,Standard Class
PAYMENT,3,4,132.8999939,379.7099915,Advance shipping,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Linda,13370,Rowe,XXXXXXXXX,Home Office,PR,6997 Middle Acres ,725,10,Technology,18.21491814,-66.0370636,Europe,The Hague,Países Bajos,13370,10/16/2017 3:39,69817,1349,72.33000183,0.159999996,173132,452.0400085,0.349999994,1,452.0400085,379.7099915,132.8999939,Western Europe,Holanda Meridional,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/19/2017 3:39,Standard Class
PAYMENT,6,4,66.44999695,379.7099915,Late delivery,1,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Jamalia,13208,Benton,XXXXXXXXX,Home Office,PR,1777 High Alley ,725,10,Technology,18.27927208,-66.03705597,Europe,Caen,Francia,13208,10/13/2017 18:53,69655,1349,72.33000183,0.159999996,172970,452.0400085,0.180000007,1,452.0400085,379.7099915,66.44999695,Western Europe,Normandía,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,10/19/2017 18:53,Standard Class
PAYMENT,5,4,410.8500061,1245,Late delivery,1,64,Computers,Caguas,Puerto Rico,XXXXXXXXX,Patience,14297,Ellis,XXXXXXXXX,Home Office,PR,8547 Misty Carrefour,725,10,Technology,18.27562904,-66.03704834,Europe,Nieuwegein,Países Bajos,14297,10/29/2017 16:25,70744,1351,255,0.170000002,174059,1500,0.330000013,1,1500,1245,410.8500061,Western Europe,Utrecht,PENDING_PAYMENT,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500,0,11-03-2017 16:25,Standard Class
PAYMENT,4,4,86.40000153,287.9899902,Shipping on time,0,4,Basketball,Caguas,Puerto Rico,XXXXXXXXX,Mary,1673,Smith,XXXXXXXXX,Home Office,PR,5010 Emerald Hollow,725,2,Fitness,18.29842567,-66.37059784,Europe,Darton,Reino Unido,1673,9/15/2017 12:16,67718,58,12,0.039999999,169302,299.9899902,0.300000012,1,299.9899902,287.9899902,86.40000153,Northern Europe,Inglaterra,PENDING_PAYMENT,,58,4,,http://images.acmesports.sports/Diamondback+Boys%27+Insight+24+Performance+Hybrid+Bike+2014,Diamondback Boys' Insight 24 Performance Hybr,299.9899902,0,9/19/2017 12:16,Standard Class
PAYMENT,6,4,17.04999924,65.58999634,Late delivery,1,2,Soccer,Caguas,Puerto Rico,XXXXXXXXX,Kathryn,450,Carter,XXXXXXXXX,Home Office,PR,7130 Cotton Avenue,725,2,Fitness,18.22759438,-66.04356384,Europe,Northampton,Reino Unido,450,07-01-2017 23:56,62545,24,14.39999962,0.180000007,156312,79.98999786,0.25999999,1,79.98999786,65.58999634,17.04999924,Northern Europe,Inglaterra,PENDING_PAYMENT,,24,2,,http://images.acmesports.sports/Elevation+Training+Mask+2.0,Elevation Training Mask 2.0,79.98999786,0,07-07-2017 23:56,Standard Class
PAYMENT,5,4,-54.99000168,99.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,3605,Sanders,XXXXXXXXX,Home Office,PR,8762 Shady Cloud Thicket,725,3,Footwear,18.25482178,-66.37060547,Europe,Halle,Alemania,3605,8/17/2017 2:41,65704,191,0,0,164203,99.98999786,-0.550000012,1,99.98999786,99.98999786,-54.99000168,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,8/22/2017 2:41,Standard Class
PAYMENT,5,4,19.79999924,98.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,3,Footwear,18.20960999,-66.37056732,Europe,Dniprodzerzhyns'k,Ucrania,6980,11-03-2016 09:55,46064,191,1,0.01,115144,99.98999786,0.200000003,1,99.98999786,98.98999786,19.79999924,Eastern Europe,Dnipropetrovsk,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,11-08-2016 09:55,Standard Class
PAYMENT,5,4,24.75,98.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,2927,Sanchez,XXXXXXXXX,Home Office,PR,3977 Colonial Towers,725,3,Footwear,18.22215653,-66.37059784,Europe,The Hague,Países Bajos,2927,06-07-2015 02:45,10764,191,1,0.01,26939,99.98999786,0.25,1,99.98999786,98.98999786,24.75,Western Europe,Holanda Meridional,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,06-12-2015 02:45,Standard Class
PAYMENT,3,4,12,95.98999786,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,6980,Gilbert,XXXXXXXXX,Home Office,PR,8689 Merry Farm,725,3,Footwear,18.20960999,-66.37056732,Europe,Roissy-en-Brie,Francia,6980,09-09-2017 17:32,67322,191,4,0.039999999,168270,99.98999786,0.129999995,1,99.98999786,95.98999786,12,Western Europe,Isla de Francia,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,09-12-2017 17:32,Standard Class
